Name,College Name,Start Date,End Date,College Email ID
Amani Mandal,MIT WPU,2023-09-08,2027-09-07,oreddy@mitwpu.in
Riaan Srivastava,VIT,2023-11-15,2027-11-14,surzain@vit.in
Himmat Singh,MIT WPU,2023-06-03,2027-06-02,kiaanbora@mitwpu.in
Saanvi Aurora,VIT,2023-05-09,2027-05-08,birkismat@vit.in
Azad Vaidya,KIIT,2023-06-24,2027-06-23,pdubey@kiit.in
Aayush Sura,KIIT,2023-05-05,2027-05-04,vtalwar@kiit.in
Inaaya  Mahajan,MIT WPU,2023-07-19,2027-07-18,dhruv01@mitwpu.in
Nehmat Ganguly,IIT D,2023-09-10,2027-09-09,ktailor@iitd.in
Tara Lalla,KIIT,2023-01-04,2027-01-03,parinaaz46@kiit.in
Taimur Mannan,MIT WPU,2022-12-06,2026-12-05,jayandas@mitwpu.in
Pranay Sanghvi,IIT D,2023-02-17,2027-02-16,ishaanbehl@iitd.in
Vaibhav Keer,MIT WPU,2023-03-13,2027-03-12,stuvan68@mitwpu.in
Rati Sunder,MIT WPU,2023-07-19,2027-07-18,sarnalagan@mitwpu.in
Elakshi Bumb,MIT WPU,2023-08-07,2027-08-06,saanviwable@mitwpu.in
Trisha Sandhu,KIIT,2023-11-06,2027-11-05,fravi@kiit.in
Kartik Singhal,KIIT,2023-02-17,2027-02-16,raniasundaram@kiit.in
Advik Basu,IIT D,2023-05-01,2027-04-30,mannatlata@iitd.in
Lakshit Vala,IIT D,2023-06-10,2027-06-09,vanya42@iitd.in
Himmat Rattan,IIT D,2023-03-20,2027-03-19,divanrohan@iitd.in
Misha Kala,KIIT,2023-04-08,2027-04-07,arnav16@kiit.in
Tiya Bava,KIIT,2023-06-30,2027-06-29,qroy@kiit.in
Yuvaan Sahota,KIIT,2023-04-11,2027-04-10,lagarwal@kiit.in
Yasmin Som,MIT WPU,2023-08-10,2027-08-09,byogi@mitwpu.in
Nakul Choudhury,MIT WPU,2023-08-08,2027-08-07,ishaan49@mitwpu.in
Hrishita Srinivasan,KIIT,2023-07-08,2027-07-07,gsabharwal@kiit.in
Taran Jayaraman,IIT D,2023-05-08,2027-05-07,tellatrisha@iitd.in
Nitya Viswanathan,MIT WPU,2023-01-20,2027-01-19,rati11@mitwpu.in
Tarini Kulkarni,MIT WPU,2023-01-12,2027-01-11,somanahi@mitwpu.in
Anvi Randhawa,KIIT,2023-06-18,2027-06-17,azadsampath@kiit.in
Nirvi Saxena,IIT D,2023-11-21,2027-11-20,aarushkadakia@iitd.in
Ahana  Loyal,VIT,2023-05-10,2027-05-09,anay63@vit.in
Gokul Jani,MIT WPU,2023-11-02,2027-11-01,prishabava@mitwpu.in
Vedika Mangat,MIT WPU,2023-10-18,2027-10-17,rheavora@mitwpu.in
Indranil Uppal,MIT WPU,2023-07-31,2027-07-30,chadhajiya@mitwpu.in
Amani Mani,VIT,2023-11-01,2027-10-31,wloyal@vit.in
Alia Varkey,IIT D,2023-09-12,2027-09-11,psood@iitd.in
Mannat Aggarwal,VIT,2023-09-06,2027-09-05,dhanukdas@vit.in
Riya Kapadia,KIIT,2022-12-25,2026-12-24,chakrabortyakarsh@kiit.in
Vritika Zacharia,MIT WPU,2023-01-26,2027-01-25,arnav49@mitwpu.in
Faiyaz Sethi,MIT WPU,2023-10-03,2027-10-02,badaminehmat@mitwpu.in
Shamik Sule,KIIT,2023-11-12,2027-11-11,bansalhazel@kiit.in
Sana Arya,KIIT,2023-11-25,2027-11-24,emir78@kiit.in
Ehsaan Chaudry,VIT,2023-08-31,2027-08-30,majumdarreyansh@vit.in
Dishani Mahajan,KIIT,2023-02-18,2027-02-17,baijukaul@kiit.in
Alisha Dubey,MIT WPU,2023-09-20,2027-09-19,hansprerak@mitwpu.in
Suhana Suresh,MIT WPU,2023-10-30,2027-10-29,kartik43@mitwpu.in
Ivana Keer,KIIT,2023-02-23,2027-02-22,qchawla@kiit.in
Purab Batta,MIT WPU,2022-12-12,2026-12-11,jbumb@mitwpu.in
Drishya Anand,MIT WPU,2023-06-24,2027-06-23,adahbarad@mitwpu.in
Advik Salvi,MIT WPU,2023-03-14,2027-03-13,pmanne@mitwpu.in
Jiya Suri,IIT D,2023-09-22,2027-09-21,golaeva@iitd.in
Dhanush Raval,IIT D,2023-09-24,2027-09-23,nityabal@iitd.in
Navya Chakraborty,VIT,2023-01-28,2027-01-27,shaandara@vit.in
Alia Shenoy,IIT D,2022-12-22,2026-12-21,wbalan@iitd.in
Jivika Bhandari,VIT,2023-02-19,2027-02-18,vdate@vit.in
Hiran Chaudhry,MIT WPU,2023-09-29,2027-09-28,warriordhanush@mitwpu.in
Armaan Korpal,MIT WPU,2023-06-28,2027-06-27,rlall@mitwpu.in
Tushar Balay,KIIT,2023-10-29,2027-10-28,aryazain@kiit.in
Pranay Dixit,VIT,2023-01-22,2027-01-21,kimayamandal@vit.in
Priyansh Salvi,IIT D,2023-08-23,2027-08-22,kairamadan@iitd.in
Damini Srinivas,KIIT,2022-12-05,2026-12-04,kondarohan@kiit.in
Darshit Vasa,IIT D,2023-06-28,2027-06-27,gandhitushar@iitd.in
Nitya Tiwari,VIT,2023-11-04,2027-11-03,neelofarbansal@vit.in
Tushar Anne,VIT,2023-03-18,2027-03-17,lagan61@vit.in
Rasha Dutt,KIIT,2023-05-25,2027-05-24,ldeshmukh@kiit.in
Dhruv Khanna,MIT WPU,2023-05-04,2027-05-03,diya60@mitwpu.in
Vihaan Singhal,IIT D,2022-12-23,2026-12-22,yashvidey@iitd.in
Advika Walla,KIIT,2023-03-08,2027-03-07,jsuresh@kiit.in
Charvi Kale,VIT,2023-07-04,2027-07-03,deeptrisha@vit.in
Ahana  Kurian,MIT WPU,2023-10-21,2027-10-20,mshan@mitwpu.in
Badal Kaur,VIT,2023-11-10,2027-11-09,kavya20@vit.in
Sahil Rajagopalan,KIIT,2023-04-14,2027-04-13,rohan58@kiit.in
Raghav Loyal,VIT,2023-04-08,2027-04-07,mamooty24@vit.in
